userId,productId,rating
A90P79VU5RZDZ,B0000532AN,1
A1APOUXZ2BK13N,B0000532AN,4
A1CM4HI4S5P0WO,B0000532I0,5
A1EWQXH0UE8OYG,B0000532I0,5
A4HQP8D4FJCID,B0000532I0,4
A13NPKF69Z6816,B0000532I0,5
A1L6W60RRQO3HN,B0000532I0,1
A2K2MDKC440SGG,B0000532I0,3
A2ONNONTX3HAJG,B0000532I0,2
A2EBPX1KPCJXRS,B0000532I0,5
A355EU5J9WRM3,B0000532I0,5
A3QYF5MEMIABC3,B0000532I0,5
AHQ176X0IN87H,B0000532I0,2
A3KXP0QSJ04B02,B0000532I0,3
AO6YGMX28JLHG,B0000532I0,3
A153STD3RYLGQ0,B0000532I0,3
A3FGBFHKM0KPV5,B0000532I0,4
A2WO8JU1MUVIIW,B0000532I0,5
A3C5851QPJCHJB,B0000532I0,5
A3LNL0R638EMXM,B0000532I0,1
A2G8I3YNTCKS5G,B0000532I0,5
A3PSGJREO570YX,B0000532I0,4
A1B24V69USLTZT,B0000532I0,5
A1GP4GDR3HHFRF,B0000532I0,3
A354WJUY8SC4U6,B0000532I0,4
A2V52GACT3TZMO,B0000532I0,5
AQM3M7R0I05F0,B0000532I0,5
A3UCRHM57UJY2A,B0000532I0,5
A2RCUF10TURYEX,B0000532I0,5
A8N82VRBRHIOB,B0000532I0,5
AMP23UMRLYYJ4,B0000532I0,4
A2CE0G83E50LPZ,B0000532I0,3
A3ERAQWSYFBVH0,B0000532I0,4
A1OZXA4MLX8W58,B0000532I0,1
A1P1XF1LNUNH4U,B0000532I0,5
AJ2Q1T7TX2BSW,B0000532I0,3
A26ZWLTI732MKT,B0000532I0,5
AA62RGNYL0I92,B0000532I0,5
A21ZEE482HA0JZ,B0000532I0,4
A3V6BWK1YWK4S2,B0000532I0,1
AU9YNGPH64K8H,B0000532I0,5
ATR87UJEYURT,B0000532I0,1
AR9YDXJAFKHJ5,B0000532I0,4
A2HIW2ZCSGCCNC,B0000532I0,5
A2LXILS4S9MLSG,B0000532I0,4
A1XB5KMYCD8ZWW,B0000532I0,3
A3IO88HF8805FU,B0000532I0,3
A3HAEX8Q0DN40L,B0000532I0,4
A7ANBJ2ZUJYPP,B0000532I0,5
AGAYT04M36M0U,B0000532I0,3
A1G7D8LW42ZPKD,B0000532I0,1
A2DNIXSBAO7BN5,B0000532I0,5
A1O3X2RXPIB8XF,B0000532I0,1
A3BM3MV29HBAAW,B0000532I0,4
AFM4SSCL4405G,B0000532I0,1
A204FWZ3JR7QEK,B0000532I0,1
ASUF5N5AHTQ1W,B0000532I0,5
A2PEUUJMON0UQX,B0000532I0,5
A3490ZHDQBWTLO,B0000532I0,5
A39LN7ICUCWP22,B0000532I0,4
A3RKDOTAKJAXTR,B0000532I0,3
A2AMQ87KC3KCFK,B0000532I0,1
A3YX0MULH1AHD,B0000532I0,5
AZUFAU1JVIXNB,B0000532I0,2
A1ZRYYFJT92TQ8,B0000532I0,5
A1YRFGNHFSIOE9,B0000532I0,5
A2F52VXSHCJTZ8,B0000532I0,5
A2VGAMYILQXYR5,B0000532I0,2
A9Z5MI91TIJK3,B0000532I0,3
A1TF2RNNFV0X2R,B0000532I0,3
A107A3PZ2KH8N0,B0000532I0,4
A2GCT9574DGO7T,B0000532I0,5
A1GKANVX41TQOV,B0000532I0,5
A3K73R50GL0ZYA,B0000532I0,1
A2ACWLI8Q176A,B0000532I0,1
A6N66F6V9U1S0,B0000532I0,5
A3E1WTD8PEBPNC,B0000532I0,1
A2BSS0KKOMCD82,B0000532I0,3
A3S1T7RY1E26I4,B0000532I0,1
A1DU3D76PLJZ4S,B0000532JA,5
A3KRY4I03T8IU8,B0000532JA,1
AET8KCPH2NQ5K,B0000532JK,1
A3SJ0GR2QDBTF3,B0000532KF,5
A13CM9ETODTHMX,B0000532KI,5
A21HE13NRFWPFX,B0000532OD,5
A3RUE5YX3I3BAD,B0000532QT,4
A2RMT6TTMXWTJT,B0000532QT,5
A26C905AB37FEE,B0000532QT,1
A18TOZ8633JCXK,B0000532QT,5
A2TBB743O1S7DR,B0000532QT,5
A2X7YJRVJKQ0RH,B0000532QT,4
AVH4BW08ZENCA,B0000532QT,4
A17W4YG9W016T1,B0000532QT,2
AD2CAKEIM0QZM,B0000532QT,4
A2CZHEB7EJLIPH,B0000532TW,5
A2MEVRBM16VAEO,B0000532TW,5
A1L43KWWR05PCS,B0000532TW,5
AGBY1TAZK7RNA,B0000532TW,5
AEE2GJR0VF6R7,B0000532TW,3
A2DXZ7WEHGHG9X,B0000532TW,5
AV4S3VF9RDED4,B0000532VP,5
A13STKDYQO5DQ8,B0000532VQ,5
A3VICOJWX5BJG4,B0000532VS,5
A2BIPEVINPWBT6,B0000532VT,5
ARY6US854F999,B0000532VT,5
AXY03NJDXQEJ6,B0000532VT,5
A39L0QMLQHJF3,B0000532VT,5
A27AF4DLLOBQDQ,B0000532VT,4
A2ZI4RMRSA072T,B0000532VT,5
A2CJRKWDCB8EKC,B0000532VT,4
A2HDNTH36X40J1,B0000532VT,5
A1K9XONYF6IZT3,B0000532VT,5
A1L7UHEJXIUO3G,B0000532VT,4
ASUZU32771BM8,B0000532VT,1
A1WQ9VYNAQZ14R,B0000532VT,5
A70ATJRSBI89T,B0000532VT,5
AK73KG6Z35CNU,B0000532VT,5
A28C71XKVOSVAA,B0000532VT,5
A6SNT96QDD8X4,B0000532VT,5
A1G1IZGCUOL3U2,B0000532VT,5
AMZL08H7GP10C,B0000532VT,5
A3L7GGL2NMWQ7X,B0000532VT,5
AIHI24DEQLUMO,B0000532VT,3
AT4QQBURJ2KON,B0000532XP,5
A2LE1N23DV99SB,B0000532XP,5
A1UODWQ2K6DFXT,B0000532XP,5
A39P0SC0ASOX7P,B0000532XP,5
A2YWSSQIXW7N8I,B0000532XP,5
AOL5QT3HCQBWA,B0000532XP,5
A2AWYN36TCWQ6A,B0000532XV,5
A3PVL8G79K4GO,B0000532XX,5
A3PT5OEW3C7PUD,B0000532XX,5
A36TDCR3BJZNS6,B0000532XX,1
A1XAM0FYMGMYSV,B0000532Y3,5
A1E6U3H3W8HPM6,B0000532YN,5
A3987C6REL4EEA,B0000532YN,1
A2LIOYTH2PF9QO,B0000532YN,5
A3PRZW1T7YNKFK,B0000532YN,5
A3R2DSOWQREVU9,B0000532YN,5
A18Z7ICRLVHBBP,B0000532YN,5
A3VWMC8M3IOW92,B0000532YN,5
A3VEORSYN0L1T2,B0000532YN,5
A2NOQX04NP81MD,B0000532YN,5
A20G9D7XIS6BA6,B0000532YN,1
A26HFSVLAGULIM,B0000532YN,5
A2DXVXUTPRE9WG,B0000532YN,5
A3INXQ8KBD8N0G,B0000532YN,5
AT26525J5UML6,B0000532YN,5
A1Q47W6LRWCT35,B0000532YN,4
A21476UTHPX8BF,B0000532YN,5
A2BH4LNCPHK4PL,B0000532YN,1
AUPO97ATMBSE6,B0000532YN,4
A2J2AHGHTW3U3V,B0000532YN,5
A2N5PZQTOFEHO3,B0000532YN,5
A1ABG6K3NHI5KU,B0000532YN,5
AAJ3UZJF75XFO,B0000532YN,5
AZXIHXTQGB8EG,B0000532YN,5
A1FC5SJLSMMJZH,B0000532YN,5
A80BIM30ZGE4H,B0000532YN,5
A2YSEZ8OANA0FP,B0000532YN,4
A2CKCLCDN9BWG9,B0000532YN,5
ARHBLKGQTWV0V,B0000532YN,5
A3LMX0M6QIGTSZ,B0000532YN,5
A28MFLSWATYZ74,B0000532YN,1
A3INLEUR7N25VW,B0000532YN,5
A14E8WUM69EA4W,B0000532YN,5
A4EOU4CA40D1W,B0000532YN,1
A3B7M4WG06Y45S,B0000532YN,5
A210P8CFMVIULE,B0000532YN,5
A36AZ1H2Q4B2GV,B0000532YN,4
A1PU1FUAWK773G,B0000532YN,5
A16S8EE1BDJ3KH,B0000532YN,1
A1TRSY9OD90336,B0000532YN,5
A26EZMX9J4UH06,B0000532YN,5
A1PLG283OA0H1Z,B0000532YN,3
A1KB6S6MLHV51C,B0000532YN,1
A152I1BISLYNP9,B0000532YN,5
AE0Z3R6WTLRGK,B0000532YP,4
AW1D0F3JC13LW,B0000532YP,5
A8REN8OUB1NO2,B0000532YP,5
A1PYHPGMAAFXJQ,B0000532YP,5
A1J8HBX5MGD3Q1,B0000532YP,3
AP6AFQ4Z0H7D3,B0000532YS,2
A3PNOJZN8K3XPF,B0000532YS,3
A30KCQIU856SEH,B0000532YS,5
ARTBT7V9NNKA4,B0000532YS,5
A3EULT9NX0GBLX,B0000532YS,5
A24SZZBMOA1QKT,B0000532YS,3
A2BUF95KDMIK03,B0000532YS,4
A1L6Q8E1PNMN2G,B0000532YS,1
A1HAQ8Y60IEAV1,B0000532YS,4
A376OJHLE6SU9Q,B0000532YS,3
A3DPHBZ4WFIE0D,B0000532YS,4
A2PSSPFONZOKBA,B0000532YS,5
A3ONB7UZ68YQRL,B0000532YS,4
A17NLIOSKZ8NLQ,B0000532YS,5
A2K5AFTU4YOPPW,B0000532YS,5
AEDZ140LC0V6Y,B0000532YW,4
A2JUTC0V0U3ZYY,B0000532YW,1
A2R3EJ0TZFRU97,B0000532YW,4
ACK2TYUV6HOBV,B0000532YX,3
AVVVUZUGDOIX9,B0000532Z0,5
A32VIRD8Y0R7O1,B0000532Z0,5
A1BSS0HY92V0WC,B0000532Z0,5
A31HXW0K1UXRRR,B0000532Z0,4
A1GR4WLRBHBN07,B0000532Z0,5
A2XOHJXREDN9CC,B0000532Z0,1
AU00NQQRS6PK6,B0000532Z0,3
A1DV3JW61KP41T,B0000532Z0,1
A324NNSMM9EFML,B0000532Z0,5
A34OAOEJFCLEYM,B0000532Z0,4
AGPZE5SRXA9L,B0000532Z1,3
A2C44FXPL01S29,B0000532Z1,5
A1I5TOJ4Q47YMT,B0000532Z1,4
A1BLVLOXZ7RQUR,B0000532Z1,4
A1V0YOBVT9N548,B0000532Z1,3
A115QF4ZL9K9FG,B0000532Z1,4
A1016EM9AZDV0Y,B0000532Z1,5
A2ZW2H2R2CHDPS,B0000532Z1,1
A3L8VGTT6J1O4H,B0000532Z1,1
A3SGVHDDBXP6J3,B0000532Z1,5
A3L4T9184XWJV1,B0000532Z4,5
ADX47969XG6V6,B0000532Z4,5
A1UODWQ2K6DFXT,B0000532ZI,5
A1CJD7S728VQTV,B0000532ZL,5
AMS3ZMQJU8EJ1,B00005331A,5
ATC2WM08ZF9C1,B00005331J,1
A1SYLII0808HD6,B00005331J,5
A1IY3GE5VD89W3,B00005331J,5
A2M30EV8MMBLFT,B00005331J,5
A281NPSIMI1C2R,B00005331J,5
AOQJVZGJ6GPBA,B00005331N,4
A8K8ZL4HXGDCG,B00005331N,5
A37QWEVAG6FQPE,B00005331N,5
A12VIA1V32XSZW,B00005331N,5
AVIYHPBLQVBGB,B00005331Y,4
A3GUOETS5V8U7K,B00005331Y,2
A1B6EENAZCUGP0,B00005331Y,5
A32WMF1YLLFPVD,B00005331Z,1
AQX11VZVEDF8J,B00005331Z,5
A3KOIGNM2XCXG5,B00005331Z,5
A39IF0DKEWV8TE,B00005331Z,5
A1YHLHE2WSXNPL,B00005331Z,5
A2Y5F3ALY8NL7W,B00005331Z,5
A34LP23S33P6QI,B00005331Z,5
A3M2VGWFJGRUOH,B00005331Z,4
A1DBTFTY00MRW4,B00005331Z,4
A1CMQ4NPHHN6NC,B00005331Z,1
A2BFZ0P201WOUG,B00005331Z,5
A1FT819DG17T46,B00005331Z,5
A27FL5ZO6ZTN3J,B00005331Z,1
AEY6RDKCNLKGG,B00005331Z,5
A2VCWNUDGKJMXP,B00005331Z,5
A2MYFEQIH4P53N,B00005331Z,5
A2MXMP5GBBMPMX,B00005331Z,5
A3JQOI42UBJAJ0,B00005331Z,4
A1HAXJSFUENE36,B00005331Z,5
A37OS99GHMZOZC,B000053320,5
A15B8NXX4KHSSA,B000053320,5
A1DBTFTY00MRW4,B000053320,4
A3DM2OAXKQR6U4,B000053320,5
A1LZOUPGE0IHT7,B000053320,5
A1NKH1XDJ0U5FZ,B000053320,5
A2JFNK6TBESUM0,B000053320,5
A23DU41EUDMT39,B000053320,5
A1O7EYR5T8DBQO,B000053320,5
A1W813CSYW41I9,B000053321,5
AYGJ04XUALDZJ,B000053321,5
A35ZLP1U1H80KB,B000053321,5
A3M2VGWFJGRUOH,B000053321,5
A16T1HPJ2QFDNX,B000053321,5
A3QVN3M984S99U,B000053321,5
APR82F6J5OZCU,B000053321,5
AVUR4EQOXEV10,B000053321,2
A8Z056BP0OOOM,B000053321,5
A1AFQCS7UMRKLJ,B000053321,5
A2R35KHBDOHCYJ,B000053321,5
A3FMKK0N2Z7XVK,B000053321,2
A3LLIXMBVTW6V3,B000053321,5
A27WWL71B4R1VH,B000053321,4
A1FAHAV2UZS25E,B000053321,3
A3C0I59NOOXOML,B000053321,4
A2K8E4Z9EODYBR,B000053321,1
A3FLUJ4YJS63C,B00005333G,5
A1HJPA5BGY5WJ5,B00005333G,4
A16DCOTN3OD46J,B00005333G,2
A1EU0CBL9GHONJ,B00005333G,5
A11FFS8DYKMTON,B00005333G,5
A3RCXGN8BJPIPH,B00005333G,5
A37WUTD7QL9PMJ,B00005333G,5
AVXL2UE6LHNIR,B00005333G,4
A2PVH9VIXE1517,B00005333G,5
A3RIV4JHO1VZKW,B00005333G,5
AEW1F5BVZBKAZ,B00005333G,5
A2XQ349Q9MESVD,B00005333G,5
A3CS4IT05TQ74N,B00005333G,5
A2T7Q76T0ZTGQM,B00005333G,3
AX69ME4OIOYLG,B00005333G,4
A1A85V9V8AK93M,B00005333G,5
AHEY3LC35GCYH,B00005333G,5
A2K7P5MPKYX0X1,B00005333G,4
ATDEZ915479KB,B00005333G,4
A1GMFWYSQ9N0T4,B00005333G,5
A349ZLZOXSAYO9,B00005333G,4
A3T0QFJEJFKJR8,B00005333G,5
AYRPJGG5T7TE4,B00005333G,5
A3PSV2SRZ6M7LO,B00005333G,5
A2VDRNTS5IK6H4,B00005333G,5
A3S70HOTTM67N0,B00005333G,5
A1T6XJPJ1P82G9,B00005333G,5
A22INLKW9LDI7L,B00005333G,3
A2UDO0J78PLJKS,B00005333G,3
A2R9M9ALI356JU,B00005333G,4
A278KHHV4XX249,B00005333G,4
A3RQKJ15188CAG,B00005333G,5
A68J3YO34TUOV,B00005333G,4
AAE9K71VPQ5LI,B00005333G,5
A28FJJRKUNGWPE,B00005333G,5
A6BKNNTKXN3G,B00005333G,1
A1FXEDKBRHM90K,B00005333G,5
A24UGI33Q3A3I7,B00005333G,5
A1FFTYQCS7GE82,B00005333G,5
A2PXJ5W70Y66I3,B00005333G,5
AHBUHF7TN92BJ,B00005333G,2
AO806QBR9FYXT,B00005333G,5
AKM06JY2H6IA9,B00005333G,1
AQ8GYP2FLPR6N,B00005333G,5
A2T3MJXXQS58JU,B00005333G,5
A2KYLHU2RMHPIN,B00005333G,3
A27N2XMPYZQUY4,B00005333G,5
A3PC0L6BU3ZF8T,B00005333G,4
A3RMYWZ23KHS23,B00005333G,5
A3G9XE03ERCP3T,B00005333G,4
A15DLVOVZAHRKS,B00005333G,5
A3FCJFYWCUOFS8,B00005333G,5
A3NSLQZTVCO7J6,B00005333G,5
A19AZMPE5ICZ9,B00005333G,4
A3RM6MNUNL079U,B00005333G,5
A3A4L6F20ZIHC5,B00005333G,5
A3FG6M3C0HKJNC,B00005333G,5
A1PRZFQKFCGLBO,B00005333G,5
A1NST0UZO12KTF,B00005333G,5
A39L6PC4XY2LG5,B00005333G,2
A2M6SU9XQN8AF8,B00005333G,5
A10P8MIV9YC8JP,B00005333G,5
A2L0W5L4OD3YO8,B00005333G,5
AWSE0QECD8VB3,B00005333G,4
A21J6575ODAEBM,B00005333G,4
A1G7F7963FZCHW,B00005333G,5
AP8BIKMMRD82X,B00005333G,5
A1XLV30W29S0N9,B00005333G,5
A2QCBFGQSNK1BK,B00005333H,4
AAP4QW3YOASS0,B00005333H,1
A1W0STHTRXMFU3,B00005333H,5
AFFSH011KWOHF,B00005333H,1
A135EAMU83KVC2,B00005333H,1
A1U047Q889RPCU,B00005333H,4
A1WSBRFJETVS81,B00005333H,5
A1PR530F0MH7K8,B00005333I,4
A1G0HLACW1E0IY,B00005333I,4
A1JL7UUV6NV1PQ,B00005333I,3
A2C8QV8ODZAE02,B00005333I,4
A383379JUAV0WB,B00005333I,2
A2HIKE9L35CSJA,B00005333I,4
A3E0QQ0SCNVGR9,B00005333I,5
A1297TKV3NTA3P,B00005333I,5
A3CV73ASEH461Y,B00005333I,5
A2MXXHY9B4C2K8,B00005333I,5
A2UJ9Y7ZQD3JHR,B00005333I,5
A3T1AOE94TP16Z,B00005333I,3
A12V1UI2Y9TWCC,B00005333I,4
AJIJKS3XGOLEN,B00005333I,1
A1TDV5YBDHHEHR,B00005333I,2
A390H4JAPAO75,B00005333I,4
A15DLVOVZAHRKS,B00005333I,5
AL65QBXW0NZDC,B00005333I,2
A25BEP9L34GAMQ,B00005333I,3
A1B440FN3PEW87,B00005333I,3
ARUJGNJ2UXJR8,B00005333I,4
A3U6CQKXAAZUAO,B00005333I,5
AFJMMKEP63FCE,B00005333J,1
A2IEH3TA2BEVJI,B00005333J,5
A1A7IWOQL0ZD2B,B00005333J,1
A2A6GZZ37SC20H,B00005333J,2
A30AEZ3PLTM8QJ,B00005333J,4
A1GQR5V3I129H0,B00005333J,5
A2CH3AVJI0UR3P,B00005333J,5
AWLY1UCOMFAOD,B00005333J,5
A3U9YTHF86KYWU,B00005333J,5
A3O4WSMM4IK18R,B00005333J,1
AM6Q8J3GGYAGX,B00005333J,3
AKQ0WRV64UCWC,B00005333J,2
AKZKQ0JGUHPGX,B00005333J,4
A38J8QB24CQE26,B00005333J,1
A3FQ1ILVDMKZAQ,B00005333J,2
A14LNJ2GVSTGA8,B00005333J,1
AWF9RFWRW0OIV,B00005333J,1
A37KCXQTZF6MEJ,B00005333J,5
A1JBMTFSPNQW1T,B00005333J,1
A1L0U8MQZF7Y25,B00005333J,5
A2BMOWZMOWRV5Z,B00005333J,5
ASH0A4VE98B3M,B00005333J,5
A3FOBZBUETFNWG,B00005333J,3
A3LWVPC3KVQAFR,B00005333J,5
A1A4E96DXPO0EN,B00005334Z,5
AZ0F1262BPMD0,B00005334Z,5
A155CAYFT2FCNQ,B00005334Z,4
A1CWMOWAK0RZA1,B00005334Z,3
A13STKDYQO5DQ8,B00005334Z,4
A3TFD7CI96ZYTM,B00005336V,3
A995KUHG3X2OY,B00005336V,5
A3SO0F8B7BSPGZ,B00005336V,1
AVSMRPI23DQI2,B00005336V,5
A1N2L9A6I686G5,B00005336V,5
A2QTKLYEFTJNT0,B00005336W,5
A1MKD7EQUS6EVQ,B00005336W,5
A1Z54EM24Y40LL,B000053375,5
A1QXA7ZGVFY1GA,B000053375,5
ADZNWWR9L8153,B000053375,5
A3M174IC0VXOS2,B000053375,3
A18D1RRE7JFMWG,B000053375,1
A2MW089RMSQPRO,B000053376,5
A2T063CY97XR1X,B000053376,5
ATTZNZMOCKDWA,B000053376,5
A2BJW8OMMYT3UO,B000053376,5
A1QXA7ZGVFY1GA,B000053376,5
A15TJQJ25DIOCT,B000053376,5
A3G1ZLKUNNH2JP,B000053376,3
A3K9XJY2VJWHDZ,B000053376,5
A1FZV6I74767NE,B000053376,5
ABCRC3QR91ZV0,B000053376,5
A2YC6BV5KZHXG0,B000053376,5
A2BWCW1JAOC6BG,B000053376,5
A3R4U87IW11N16,B000053376,5
A1G38C0KHUAAM9,B000053376,4
A1Z54EM24Y40LL,B000053377,5
ALLHJD3KZF9KC,B000053377,4
A24IS0TWRZ80NG,B000053377,1
A39OQ5SUUALCQO,B00005337D,5
A2AO6D490W3WT8,B00005337I,5
A3DX1OPRWN9DB,B00005337Q,1
A2GIOYIJL6NJ3W,B00005337Q,5
A1KT19TDP9VE63,B00005337Q,5
A3SON8MYBR43VQ,B00005337Q,5
A1BV7A0A4KBEFP,B00005337Q,5
A3M4EBK2QQLCUN,B00005337S,4
A1MMVPXI5B8AGQ,B00005337Z,1
A1SYLII0808HD6,B000053389,5
A3ATAGO1MLRKBA,B000053389,1
A3PQDGK9DS2YZZ,B000053389,1
A20X683091WDF7,B000053389,5
A1T49JGUI81T06,B0000533CC,5
A3QL8TNNNGVE46,B0000533CC,4
A16P0QLAJAF8WI,B0000533CC,4
A1NZ8VDJPP48UE,B0000533CC,5
A3MK83O0B8ZWM7,B0000533CC,1
A18FVXL05I2YEO,B0000533CC,5
A3V2B6DWM544EN,B0000533CC,4
A1IT8JNVIX8AHA,B0000533CC,5
A3NLW5OKL2FGMB,B0000533CC,5
A380S0FSWNY6QK,B0000533CC,4
A3TOV294K6HWK6,B0000533CC,5
A3Q4YWKA1LU9Z8,B0000533CC,5
A1ERNZLDBDB49U,B0000533CC,5
A2T6PLDBYUGUGE,B0000533CC,3
A3EN1BBHJ7MU9X,B0000533CC,4
A37ZSH8O9PWYPO,B0000533CC,5
A2ZBDBT44RQP72,B0000533CC,5
A3D6F5XK0ZKJEB,B0000533CC,5
AT2ZB20OCU7X2,B0000533CC,5
A1BFF0SPH2VZC4,B0000533CC,5
AQMCK1OKT5KXE,B0000533CC,5
AA63MNJ2Q5XQG,B0000533CC,3
A3SQRU46WBKJML,B0000533CC,2
A301PME1DN44IA,B0000533CC,1
A1A7Z0RA20M46T,B0000533CC,5
A2D1RTJAPOHP2H,B0000533CC,5
A306QXFZOY2TXE,B0000533CC,2
A3PJ53F716KKCL,B0000533CC,3
A1JIV81TUDT9RO,B0000533CC,5
A2QUDHUGRBAJ3S,B0000533CC,5
A1DH3QDZX8Z7GO,B0000533CC,4
A2SEMQS6880ATU,B0000533CC,5
A37W8I41UJRLKK,B0000533CC,2
A1A8W187QKCNUS,B0000533CC,5
A2JO6QKJK7M7IY,B0000533CC,5
A1HC0DV6RF4PJ2,B0000533CC,5
A1XNPXI9DMIVHS,B0000533CC,5
A3CAYD34Q8ORA2,B0000533CC,5
A3ANO8MT4P12D8,B0000533CC,2
A1IV4EFO59YFML,B0000533CC,3
A3J0D0O535ZA0J,B0000533CC,5
A1O1YMCA6BE2AH,B0000533CC,5
A17224I4XJLGBM,B0000533CC,5
A1BF4VBEFB79BN,B0000533CC,3
A16UM2AMMZCY13,B0000533CC,5
ANR670PKZ87DA,B0000533CC,5
A2BIM3R0TDFOQK,B0000533CC,5
A1KEPD71NTGA5H,B0000533CC,3
A3RX53LO2LGWC,B0000533CC,4
A3PVZHL5G89GOD,B0000533CC,5
A2P0NA6242HD8D,B0000533CC,5
A1VA7SO1SXJY5P,B0000533CC,5
AK2DXNOU6S2KV,B0000533CC,2
A2Y4S4CNGKF21S,B0000533CC,1
A3PBCJTI1E20M8,B0000533CC,5
AI906YEKMNO8Y,B0000533CC,5
AAZO3DPTLN14L,B0000533CC,5
A1FZAQV65YBH4H,B0000533CC,5
A2DDK4CX8DP2NX,B0000533CC,3
A10YNQ7SPY4X63,B0000533CC,3
A32A56LUCXS1NF,B0000533CC,5
A1GWZQFBMZF4OT,B0000533CC,5
A2AJWDWXMG4VW4,B0000533CC,5
A2LDE3L2RGJXG4,B0000533CC,3
A1GMK8QGKGN98T,B0000533CC,2
A3FTLQK1OI59JT,B0000533CC,5
A26Q95SCZI0LCY,B0000533CC,5
A2P9KYL7ZJXX5O,B0000533CC,5
A28BI7PD619OIK,B0000533CC,1
A2J3XNL52UXSIP,B0000533CC,5
A1T8KV4XK2LJ,B0000533CC,5
A2DNJ66N321Y6A,B0000533CC,5
A81IOC2OBJG9Y,B0000533CC,4
A3R8KWL6UQG8BO,B0000533CC,5
A3J5OGIIWEBI5O,B0000533CC,5
A1QTCOP4K6MQUI,B0000533CC,1
A39JFQOOTQP59E,B0000533CC,1
A147ZEBHWD04WD,B0000533CC,5
AJZOQGCBSEOO8,B0000533CC,5
A10KJWJUG0ASKP,B0000533CC,4
A3IQHNFLIY9PTF,B0000533CC,5
A2THPE1BTN8X0V,B0000533CC,5
A2MSCSBJDO55OZ,B0000533CC,1
A3KHUJ0SY01R7A,B0000533CC,5
A1S58W36D1BQZ4,B0000533CC,5
A11CCSO7LID59O,B0000533CC,4
A20WLWRNFBOF2G,B0000533CC,5
A2QVJGUXIN35Z7,B0000533CC,4
A1462G9MQRFXTH,B0000533CC,1
A2FD9MBBLA2HN3,B0000533CC,5
A1EGIPOXDHDC4B,B0000533CC,5
A1HJ25Y6SR5ZMP,B0000533CC,5
AJ1FK7NMKRQF4,B0000533CC,5
A1M0GQX20JPERH,B0000533CC,5
A2P7WNK75OHJ8H,B0000533CC,5
A1WHJ47QE9DN1R,B0000533CC,5
A3A8G4CDVMYLT0,B0000533CC,5
A2VE9VBBIG7WE6,B0000533CC,2
A1DUH6VVYA7M0B,B0000533CC,5
A1O4OZHP2LFMB1,B0000533CC,1
A2KAJ7PZ9TXYSR,B0000533CC,5
A3GDFUS511NYZ4,B0000533CC,3
A1SP4EEQZ65O1J,B0000533CC,5
AYDT4JIGI9WJZ,B0000533CC,1
AWSCYDPQY1IEN,B0000533CC,5
A2U3NC14SG90PW,B0000533CC,3
A3BYE71EJNQ23P,B0000533CC,5
A3IFDS0QQ2I5SD,B0000533CC,1
A13WV61FGU1PL3,B0000533CC,4
A2D135378NP19D,B0000533CC,5
AXKN93TK65RL7,B0000533CC,4
A359RWF3Y25HS0,B0000533CC,1
A1XPYMQ8LIY5ZY,B0000533CC,5
A15BRQ9I4YP2P3,B0000533CC,5
A272I7NI7TMQS8,B0000533CC,5
A2NLE3LO6KQEDM,B0000533CC,4
A3SZ218MYSRRJO,B0000533CC,5
A2UZUH4QHV4HA1,B0000533CC,1
A3MAL6XDBH0YUE,B0000533CC,5
A3LFN7XOVWPCA0,B0000533CC,3
A1LZJT0JHQRVPG,B0000533CC,5
A133VF48IJM3WU,B0000533CC,4
A13ID9WFEHVS0K,B0000533CC,5
A2EXUQS3567TSZ,B0000533CC,5
A1EABBW7SKXEO3,B0000533CC,4
A3U6B1WCF32I3V,B0000533CC,2
AL8P7CPAA88ZC,B0000533CC,5
AE95UONBQ9HK1,B0000533CC,5
A2G35B0XBEVQTC,B0000533CC,5
A33OOPLW8SFOYL,B0000533CC,5
AYX7ZUAWF8LFV,B0000533CC,4
A4E4NAHYV831F,B0000533CC,5
AY904G9QIE8EY,B0000533CC,2
A3V9VO7L4B5VSN,B0000533CC,5
A2P49CG7KV76O9,B0000533CC,4
AX6C6TK37K27Z,B0000533CC,5
A5UCDP7QCQYZW,B0000533CC,5
A2MCADWA3G63DC,B0000533CC,1
A35AFSLTGXFSUK,B0000533CC,4
A2HMAEC7N9BRLU,B0000533CC,4
A1T52CXQF7M3GY,B0000533FV,5
A3LFVO1JTAIMDT,B0000533FV,5
A3FB8ZMU6NYST0,B0000533FV,1
A1QVOFKR21MUHD,B0000533FV,4
A3KUWGM65Z5PC9,B0000533FV,1
A336EZEOM0CWWO,B0000533FV,1
A34TVN6NL8X9MX,B0000533FV,5
A3H67KMQR1KOY,B0000533FV,5
A1N86C36C213C,B0000533FV,4
A1NZQ5BJPHH199,B0000533FV,5
A25CQN5I2ERZ5I,B0000533FV,4
A3TDGO3UV9E8FW,B0000533FV,3
A8VXBN0XNFUW8,B0000533G8,4
A31M1X36P89XX6,B0000533G8,5
A2QCIKMLNI29HU,B0000533G8,4
A3DOHYWWO60M92,B0000533G8,5
A2XBECZGFGCA5A,B0000533G8,5
A2JG98WHOXTHDN,B0000533G8,5
A8LWQP2Y0HOOH,B0000533G8,5
A1VHDCZLVGW384,B0000533G8,3
A5KLQC9T4XRGM,B0000533G8,5
A1U85VD9F7WRH1,B0000533G8,5
A21R7UF2MWJGQ3,B0000533G8,5
A1YOQGC754FDB5,B0000533G8,5
AWW5IPO9E0N2W,B0000533G8,5
